,Cities,Cloudiness,Date,Humidity,Lat,Long,Max Temp,Wind Speed
99,mehamn,0,1562856413,76,71.03,27.85,48.2,12.75
100,tashtyp,76,1562856414,94,52.8,89.89,53.33,5.01
101,cururupu,0,1562856414,63,-1.82,-44.87,84.65,6.46
102,kodiak,1,1562856415,43,39.95,-94.76,78.01,8.05
103,belushya guba,,,,,,,
104,yamada,90,1562856415,61,36.58,137.08,78.8,10.29
105,samarai,100,1562856415,80,-10.62,150.67,70.61,10.22
106,port keats,13,1562856416,48,-14.25,129.55,69.71,8.08
107,krynychky,20,1562856416,53,48.37,34.46,71.6,11.18
108,tynda,0,1562856416,83,55.15,124.74,59.09,5.57
109,beringovskiy,0,1562856417,82,63.05,179.32,52.97,2.06
110,saldanha,0,1562856417,20,41.42,-6.55,93.29,4.27
111,avarua,1,1562856418,100,-21.21,-159.78,66.2,2.24
112,russell,1,1562856418,69,38.9,-98.86,79,2.51
113,lebanon,40,1562856418,74,40.34,-76.42,82,9.17
114,vagur,100,1562856419,96,61.47,-6.81,51.35,15.37
115,marystown,100,1562856419,76,47.17,-55.16,54.41,13.29
116,qaanaaq,9,1562856420,46,77.48,-69.36,45.41,7.9
117,herat,0,1562856420,15,34.35,62.22,96.8,20.8
118,tonj,,,,,,,
119,moron,21,1562856420,73,18.56,-74.26,82.67,6.31
120,agadez,20,1562856421,31,16.97,7.99,102.2,11.41
121,rehoboth,0,1562856421,8,-23.31,17.08,76.19,1.48
122,mount isa,93,1562856422,46,-20.73,139.49,50,5.82
123,pangnirtung,75,1562856422,76,66.15,-65.72,51.8,9.17
124,tabulbah,,,,,,,
125,thompson,90,1562856127,93,55.74,-97.86,53.6,6.93
126,new norfolk,75,1562856423,65,-42.78,147.06,48,11.41
127,torbay,90,1562856344,87,47.66,-52.73,53.6,9.17
128,grand river south east,,,,,,,
129,acajutla,0,1562856423,72,13.59,-89.83,81.77,4.68
130,wanning,75,1562856424,37,48.64,13.53,73.99,10.29
131,le pradet,0,1562856424,37,46.44,1.83,84.2,11.41
132,barrow,100,1562856424,68,-38.31,-60.23,54.95,4.21
133,cabo san lucas,5,1562856340,57,22.89,-109.91,86,3.24
134,roebourne,99,1562856425,25,-20.77,117.15,72.23,12.62
135,geraldton,20,1562856289,62,49.72,-86.95,57.2,12.75
136,tura,40,1562856425,89,64.27,100.22,53.51,4.36
137,codrington,0,1562856426,87,-28.95,153.24,57,10.29
138,geneva,0,1562856426,44,46.2,6.15,75.2,2.24
139,tsihombe,,,,,,,
140,gimli,83,1562856128,50,50.63,-96.99,73,4
141,lasa,20,1562856427,66,34.92,32.53,89.6,18.34
142,nabire,100,1562856428,98,-3.36,135.5,67.73,3.94
143,mujiayingzi,100,1562856428,83,42.12,118.78,60.71,5.82
144,kattivakkam,75,1562856428,49,13.22,80.32,91.4,9.17
145,ouadda,100,1562856428,93,8.07,22.4,69.53,6.67
146,oranjemund,0,1562856429,83,-28.55,16.43,57.29,9.01
147,ferrol,20,1562856429,73,43.48,-8.23,77,9.17
148,georgetown,75,1562856429,94,6.8,-58.16,78.8,2.24
149,hamilton,90,1562856424,88,43.26,-79.87,80.6,13.87
150,pittenweem,40,1562856430,82,56.21,-2.73,73.99,3.36
151,paragominas,4,1562856430,57,-3,-47.35,85.91,7.14
152,chara,40,1562856431,42,39.42,22.43,81,12.75
153,lipin bor,92,1562856431,62,60.26,37.97,50.99,6.4
154,talnakh,0,1562856431,58,69.49,88.39,57.2,6.71
155,ahipara,0,1562856431,85,-35.17,173.16,58.55,12.66
156,puerto ayora,75,1562856413,78,-0.74,-90.35,73.4,14.99
157,tumannyy,,,,,,,
158,strezhevoy,0,1562856432,64,60.73,77.6,75.2,6.71
159,kita,75,1562856433,93,35.76,139.74,70,5.82
160,sur,50,1562856433,46,22.57,59.53,89.87,3.53
161,adrar,0,1562856433,9,27.87,-0.29,116.6,0.92
162,lwowek slaski,57,1562856433,44,51.11,15.59,77,1.01
163,kruisfontein,0,1562856434,71,-34,24.73,58.91,10.47
164,vao,56,1562856434,52,59.1,26.19,55.49,7.99
165,kudahuvadhoo,100,1562856434,69,2.67,72.89,84.47,6.15
166,lagoa,0,1562856435,54,37.14,-8.45,82.99,12.75
167,lata,98,1562856435,98,30.78,78.62,47.57,4.43
168,san policarpo,88,1562856435,73,12.18,125.51,81.59,1.66
169,atar,94,1562856436,12,20.52,-13.05,100.85,6.08
170,gobabis,0,1562856436,11,-22.45,18.97,80.6,2.24
171,falealupo,,,,,,,
172,pomabamba,0,1562856437,39,-8.82,-77.46,45.59,7.18
173,khatanga,24,1562856437,56,71.98,102.47,51.89,8.37
174,atuona,100,1562856438,75,-9.8,-139.03,81.05,19.62
175,praia,0,1562856438,43,-20.25,-43.81,69.8,6.93
176,deputatskiy,39,1562856438,88,69.3,139.9,55.67,4.21
177,constitucion,20,1562856439,63,23.99,-104.67,70,3.36
178,hermanus,43,1562856439,83,-34.42,19.24,63,8.01
179,sumbawa,,,,,,,
180,bintulu,75,1562856440,83,3.17,113.03,82.4,3.36
181,quatre cocos,20,1562856440,73,-20.21,57.76,72,5.82
182,sioux lookout,40,1562856440,72,50.1,-91.92,68,8.05
183,margate,75,1562856441,65,-43.03,147.26,48,11.41
184,nizhniy baskunchak,100,1562856441,85,48.22,46.83,64.67,7.36
185,kavaratti,100,1562856441,80,10.57,72.64,83.93,11.9
186,varnsdorf,0,1562856442,43,50.91,14.62,75.99,4.7
187,havre-saint-pierre,1,1562856442,58,50.23,-63.6,59,10.29
188,saint-augustin,90,1562856442,93,45.63,-73.98,73,2.24
189,otane,0,1562856443,80,-39.89,176.62,50,4
190,louisbourg,,,,,,,
191,barra do garcas,0,1562856443,32,-15.89,-52.26,80.6,4.7
192,pailon,20,1562856443,69,-17.66,-62.72,78.8,17.22
193,longyearbyen,75,1562856288,87,78.22,15.63,44.6,17.22
194,valparaiso,1,1562856444,65,41.47,-87.06,82,10.09
195,arraial do cabo,0,1562856444,49,-22.97,-42.02,77,4.7
196,kirensk,1,1562856445,47,57.78,108.12,67.55,3.4
197,camopi,15,1562856445,91,3.17,-52.33,79.43,4.36
198,luganville,100,1562856445,98,-15.51,167.18,71.87,2.95
199,bosaso,1,1562856446,70,11.28,49.18,88.25,7.94
200,cherskiy,100,1562856446,39,68.75,161.3,72.95,5.14
201,kapaa,20,1562856446,83,22.08,-159.32,77,5.82
202,himora,,,,,,,
203,la ronge,90,1562856447,93,55.1,-105.3,57.2,9.17
204,zaysan,0,1562856447,45,47.47,84.87,61.61,4.63
205,bouar,100,1562856448,91,5.94,15.59,72.41,5.01
206,clyde river,90,1562856448,81,70.47,-68.59,46.4,12.75
207,barentsburg,,,,,,,
208,port lincoln,100,1562856448,76,-34.72,135.86,58.19,32.86
209,rosetta,0,1562856449,76,31.4,30.42,82.67,13.35
210,whitehorse,40,1562856449,66,60.72,-135.06,55.4,5.37
211,umzimvubu,,,,,,,
212,kamenka,47,1562856455,59,48.03,28.7,66,4
213,anadyr,0,1562856455,87,64.73,177.51,44.6,2.24
214,salisbury,75,1562856455,56,51.07,-1.8,77,12.75
215,shumikha,0,1562856456,76,55.23,63.28,71.69,6.53
216,shingu,95,1562856399,99,33.72,135.99,69.53,2.73
217,troitskoye,0,1562856456,80,52.98,84.68,62.87,6.98
218,pedernales,89,1562856456,88,0.07,-80.05,75.65,17.29
219,bambous virieux,20,1562856457,73,-20.34,57.76,72,5.82
220,severo-kurilsk,100,1562856457,95,50.68,156.12,42.89,12.66
221,mao,40,1562856195,74,19.55,-71.08,88,12.75
222,san juan,68,1562856382,26,-31.54,-68.53,51.17,2.57
223,aklavik,75,1562856458,81,68.22,-135.01,46.4,12.75
224,chapais,75,1562856459,68,49.78,-74.86,71.6,13.87
225,prince rupert,90,1562856459,82,54.32,-130.32,60.8,4.7
226,sistranda,20,1562856459,76,63.73,8.83,59,14.99
227,gambela,82,1562856460,96,8.25,34.59,72.23,4
228,santa maria,0,1562856460,40,-16.02,-48.01,73.99,10.29
229,katsuura,75,1562856460,100,33.93,134.5,75.2,3.36
230,aviles,0,1562856461,73,43.55,-5.92,75.99,5.82
231,viedma,100,1562856461,53,-40.81,-62.99,55.31,7.81
232,dwarka,75,1562856461,53,28.58,77.04,96.8,6.93
233,fortuna,90,1562856454,100,40.6,-124.16,62.01,9.37
234,victoria,75,1562856462,83,5.28,115.24,80.6,13.31
235,fairbanks,90,1562856409,93,64.84,-147.72,62.6,6.93
236,kil,40,1562856462,44,59.5,13.32,75.99,5.82
237,hervey bay,75,1562856463,93,-25.3,152.85,55,3.36
238,junin,0,1562856463,25,-16.45,-71.58,62.6,3.36
239,ormara,17,1562856463,76,25.21,64.64,83.39,11.7
240,baghdad,0,1562856416,13,33.3,44.38,111.2,11.41
241,olinda,100,1562856464,76,-37.84,145.39,54,9.17
242,haftoni,0,1562856465,62,38.76,48.76,84.2,14.99
243,mahebourg,20,1562856465,73,-20.41,57.7,72,5.82
244,san,2,1562856465,34,13.3,-4.9,94.73,3.38
245,liwale,20,1562856465,49,-9.8,37.92,71.15,4.21
246,okhotsk,1,1562856466,89,59.36,143.24,48.65,2.06
247,yumen,0,1562856466,17,40.29,97.04,79.97,12.1
248,khani,75,1562856466,65,41.96,42.96,80.6,13.87
249,maldonado,0,1562856326,76,-34.91,-54.96,55.4,3.36
250,smithers,75,1562856467,87,54.78,-127.17,57.2,3.02
251,ceres,0,1562856467,29,-15.31,-49.6,81.05,5.97
252,port blair,100,1562856186,80,11.67,92.75,83.39,11.77
253,shakawe,0,1562856468,10,-18.36,21.84,81.41,6.93
254,zhuhai,20,1562856468,77,40.71,112.04,66.2,2.24
255,warqla,,,,,,,
256,robertsport,74,1562856469,83,6.75,-11.37,78.53,13.06
257,alihe,43,1562856469,83,50.57,123.73,61.43,2.26
258,artyk,,,,,,,
259,iqaluit,75,1562856469,76,63.75,-68.52,50,10.29
260,juneau,90,1562856330,77,58.3,-134.42,62.6,9.17
261,lingao,100,1562856470,74,19.91,109.69,86.81,9.26
262,kununurra,45,1562856470,58,-15.77,128.74,59,8.99
263,sabha,0,1562856471,8,27.03,14.43,104.99,11.21
264,miri,90,1562856471,68,10.31,9.75,81.05,6.71
265,agboville,68,1562856471,63,5.93,-4.21,84.29,2.93
266,san isidro,0,1562856471,64,10.02,-84.06,78.8,11.41
267,mezhdurechensk,0,1562856472,69,53.69,88.07,63.23,7.4
268,fairview,75,1562856472,93,56.07,-118.38,57.99,3.36
269,eufaula,40,1562856473,94,31.89,-85.15,86,7.23
270,hilo,90,1562856473,83,19.71,-155.08,78.01,4.7
271,nizhneyansk,,,,,,,
272,chokurdakh,100,1562856473,91,70.62,147.9,60.89,4.72
273,tjome,0,1562856474,40,59.11,10.39,78.01,11.41
274,kuytun,90,1562856474,80,54.34,101.51,61.97,6.11
275,yar-sale,100,1562856474,90,66.83,70.83,63.05,10.09
276,lavumisa,0,1562856475,24,-27.31,31.88,70.25,3.2
277,tigzirt,0,1562856475,22,36.57,4.2,94.19,8.68
278,pathalgaon,100,1562856476,85,22.56,83.46,78.53,4.72
279,antofagasta,90,1562856295,76,-23.65,-70.4,57.2,4.7
280,cerro san antonio,,,,,,,
281,liverpool,40,1562856215,73,53.41,-2.98,73,17.22
282,kavieng,100,1562856476,72,-2.57,150.8,83.21,10.13
283,nevers,0,1562856477,32,46.99,3.16,91,9.17
284,marabba,65,1562856477,50,12.35,32.18,86.81,16.13
285,butaritari,28,1562856477,74,3.07,172.79,84.29,9.64
286,kuche,,,,,,,
287,itarema,57,1562856478,50,-2.92,-39.92,87.71,13.15
288,arlit,36,1562856478,8,18.74,7.39,109.85,9.89
289,ordzhonikidze,100,1562856479,58,44.96,35.36,66.83,4.32
290,bandarbeyla,60,1562856479,44,9.49,50.81,88.43,22.88
291,tanout,100,1562856479,18,14.97,8.88,102.11,14.72
292,amderma,,,,,,,
293,nome,40,1562856480,78,30.04,-94.42,84.99,8.16
294,port augusta,6,1562856480,81,-32.49,137.76,55.99,8.05
295,grajau,,,,,,,
296,pisco,90,1562856481,30,-13.71,-76.2,71.6,3.36
297,port-de-bouc,0,1562856481,31,43.4,4.98,89.6,13.87
298,mouzakion,,,,,,,
299,savonlinna,40,1562856482,66,61.87,28.88,59,10.29
300,quesnel,90,1562856482,93,52.98,-122.49,57.2,9.17
301,tabou,100,1562856483,72,4.42,-7.36,79.07,6.4
302,ancud,75,1562856483,100,-41.87,-73.83,44.6,11.41
303,lumeje,0,1562856483,14,-11.56,20.78,83.03,5.79
304,coxim,0,1562856483,29,-18.5,-54.75,84.47,7.87
305,lichinga,99,1562856484,35,-13.3,35.25,72.05,8.39
306,sumbe,20,1562856484,77,-11.2,13.84,75.2,8.05
307,faanui,0,1562856485,67,-16.48,-151.75,77.81,8.41
308,beni,100,1562856485,86,0.49,29.47,73.31,1.68
309,shetpe,0,1562856485,22,44.14,52.16,95.81,10.76
310,almeirim,3,1562856485,57,-1.53,-52.58,86.27,6.24
311,reconquista,100,1562856486,59,-29.14,-59.64,71.69,10.76
312,paamiut,100,1562856486,90,61.99,-49.67,42.53,5.19
313,wahiawa,75,1562856486,94,21.5,-158.02,77,4.7
314,marienburg,75,1562856487,68,52.12,9.98,73,10.29
315,vaitupu,,,,,,,
316,guajara-mirim,,,,,,,
317,kerrville,1,1562856278,83,30.05,-99.14,82,9.69
318,chingirlau,0,1562856488,31,51.09,54.08,81.77,6.49
319,gandorhun,39,1562856488,65,8.44,-10.86,83.21,4.29
320,namatanai,100,1562856488,81,-3.66,152.44,78.17,19.53
321,longlac,,,,,,,
322,gainesville,20,1562856489,70,29.65,-82.33,89.01,10.29
323,asau,,,,,,,
324,am timan,100,1562856490,75,11.04,20.28,77.45,5.77
325,sterling,75,1562856490,74,39,-77.4,84.99,8.05
326,anito,100,1562856491,91,12.45,125.29,75.47,2.33
327,belize,,,,,,,
328,vila franca do campo,20,1562856491,83,37.72,-25.43,71.6,8.05
329,alugan,100,1562856492,91,12.22,125.48,75.47,2.33
330,tuscaloosa,1,1562856492,74,33.21,-87.57,87.01,5.82
331,hihifo,,,,,,,
332,nizhniye sergi,87,1562856492,66,56.66,59.3,65.39,6.06
333,srednekolymsk,99,1562856493,38,67.46,153.71,70.97,4.56
334,preobrazheniye,100,1562856493,82,42.9,133.91,58.19,2.93
335,middelburg,29,1562856493,68,51.5,3.61,78.01,12.75
336,bolungarvik,,,,,,,
337,pedro carbo,75,1562856494,78,-1.82,-80.24,77,9.17
338,duldurga,0,1562856494,62,50.67,113.59,61.25,1.57
339,grindavik,75,1562856494,87,63.84,-22.43,55.4,3.36
340,joshimath,94,1562856495,94,30.57,79.57,56.93,1.86
341,veraval,0,1562856495,39,49.65,0.71,84.99,6.93
342,waterloo,75,1562856263,79,8.34,-13.07,84.2,9.17
343,arona,90,1562856496,50,45.76,8.56,80.6,8.05
344,taree,0,1562856496,38,-31.91,152.46,59,9.17
345,upernavik,100,1562856496,79,72.79,-56.15,43.79,1.43
346,korla,,,,,,,
347,karaul,,,,,,,
348,camacha,40,1562856497,56,33.08,-16.33,73.4,17.22
349,ostrovnoy,100,1562856497,93,68.05,39.51,39.65,29.77
350,zambezi,0,1562856498,14,-13.55,23.12,83.57,7.54
351,juifang,,,,,,,
352,tabory,47,1562856498,46,53.89,19.53,70,4
353,rorvik,100,1562856499,86,64.86,11.24,55,1.01
354,paka,100,1562856499,93,4.15,15.03,74.03,3.94
355,mount gambier,90,1562856499,93,-37.83,140.78,53.6,19.46
356,pimenteiras,21,1562856500,43,-6.24,-41.42,86.27,9.48
357,benicarlo,0,1562856500,39,40.42,0.43,91,7
358,klaksvik,100,1562856501,100,62.23,-6.59,51.8,17.22
359,singaraja,18,1562856501,71,-8.11,115.08,79.07,5.88
360,jumla,100,1562856501,98,29.28,82.18,57.11,0.76
361,galle,49,1562856501,85,10.08,-12.83,78.35,6.85
362,porto novo,0,1562856502,82,-23.68,-45.44,60.8,3.36
363,arusha,40,1562856502,64,-3.37,36.69,82.4,12.75
364,kismayo,,,,,,,
365,saint-joseph,0,1562856503,69,43.56,6.97,87.8,6.93
366,san cristobal,73,1562856503,58,14.68,-86.92,78.35,5.1
367,mezen,100,1562856503,95,65.85,44.24,44.69,8.3
368,providencia,100,1562856504,43,1.24,-77.6,71.6,5.82
369,valleyview,96,1562856504,93,55.07,-117.28,55.49,4.94
370,tursunzoda,0,1562856432,27,38.51,68.23,91.4,6.71
371,port hedland,100,1562856504,28,-20.31,118.58,69.8,8.05
372,tiznit,3,1562856505,77,29.7,-9.73,69.35,6.87
373,ferkessedougou,62,1562856505,59,9.6,-5.2,85.73,5.46
374,paita,0,1562856505,290,-5.09,-81.11,62.6,25.28
375,safranbolu,75,1562856356,94,41.25,32.69,68,2.71
376,katha,,,,,,,
377,abilene,1,1562856493,73,32.45,-99.73,84.99,3.36
378,rolim de moura,,,,,,,
379,meulaboh,100,1562856506,64,4.14,96.13,85.55,3.09
380,carutapera,16,1562856507,88,-1.2,-46.02,80.51,6.06
381,ayagoz,0,1562856507,44,47.96,80.43,66.47,15.48
382,mo i rana,0,1562856507,60,66.32,14.15,68,9.17
383,flinders,75,1562856508,50,-34.58,150.85,60.01,17.22
384,leningradskiy,52,1562856508,70,69.38,178.42,47.75,7.72
385,formoso do araguaia,,,,,,,
386,bilma,27,1562856509,4,18.69,12.92,105.71,10.09
387,bubaque,100,1562856509,82,11.28,-15.83,79.97,11.68
388,taoudenni,0,1562856509,9,22.68,-3.98,112.01,11.86
389,husavik,53,1562856510,49,50.56,-96.99,73,5.01
390,kurchum,10,1562856510,63,48.57,83.65,65.93,9.44
391,imeni zhelyabova,86,1562856510,50,58.95,36.6,53.87,4.81
392,omboue,88,1562856511,87,-1.57,9.26,73.49,10.13
393,helena,1,1562856511,49,46.59,-112.04,70,6.93
394,attawapiskat,,,,,,,
395,tabiauea,,,,,,,
396,lulea,0,1562856512,59,65.58,22.15,60.8,5.82
397,mayya,0,1562856512,83,61.74,130.28,69.8,4.47
398,garissa,76,1562856512,47,-0.46,39.64,85.73,22.73
399,shache,1,1562856513,79,38.42,77.24,82,10.85
400,sao filipe,63,1562856513,84,14.9,-24.5,72.23,12.82
401,lake shore,40,1562856513,82,46.49,-94.36,72,3.36
402,rawson,0,1562856514,56,-43.3,-65.11,49.01,11.72
403,broken hill,23,1562856514,62,-31.97,141.45,55.4,11.41
404,kirakira,100,1562856514,85,-10.46,161.92,78.53,7.56
405,kahului,20,1562856363,73,20.89,-156.47,75.2,8.05
406,funadhoo,100,1562856515,67,6.15,73.27,84.29,3.02
407,sabang,0,1562856515,94,13.8,121.11,74.39,1.41
408,tamandare,0,1562856516,49,-8.28,-70.75,88.25,1.03
409,slonim,82,1562856516,73,53.09,25.32,64.31,10.07
410,bose,58,1562856516,50,45.46,8.01,82.99,18.34
411,berlevag,0,1562856517,76,70.86,29.09,48.2,12.75
412,lahat,27,1562856517,91,-3.78,103.55,65.93,4.34
413,barbar,,,,,,,
414,hasaki,75,1562856518,93,35.73,140.83,66.2,3.36
415,muros,0,1562856518,51,42.77,-9.06,89.01,10.29
416,nanortalik,98,1562856518,91,60.14,-45.24,40.01,4.5
417,komsomolskiy,18,1562856519,75,67.55,63.78,66.29,5.93
418,airai,0,1562856519,78,-8.93,125.41,67.91,5.75
419,waingapu,98,1562856520,85,-9.65,120.26,68.27,11.12
420,lazaro cardenas,40,1562856520,64,28.39,-105.62,82,1.79
421,kushnarenkovo,22,1562856520,43,55.11,55.34,73,11.01
422,nyuksenitsa,92,1562856520,64,60.41,44.24,52.43,5.12
423,banamba,73,1562856521,47,13.55,-7.45,88.79,6.67
424,alekseyevka,40,1562856521,36,53.25,50.49,75.2,8.95
425,caravelas,30,1562856522,65,-17.73,-39.27,75.11,4.61
426,merauke,100,1562856522,75,-8.49,140.4,76.19,24
427,les cayes,48,1562856522,80,18.19,-73.75,81.41,14.94
428,samusu,,,,,,,
429,hargeysa,0,1562856523,49,9.56,44.06,78.71,23.82
430,coihaique,90,1562856523,100,-45.58,-72.07,41,1.63
431,carson city,1,1562856523,48,39.16,-119.77,72,3.13
432,chicama,20,1562856524,88,-7.84,-79.15,64.4,9.17
433,charters towers,9,1562856524,66,-20.07,146.27,61.79,10.58
434,dubrovnik,0,1562856524,50,42.65,18.09,80.6,16.11
435,san andres,10,1562856525,85,13.32,122.68,77.99,0.65
436,san quintin,0,1562856525,87,17.54,120.52,76.73,2.17
437,doctor pedro p. pena,,,,,,,
438,lorengau,95,1562856526,82,-2.02,147.27,77.27,2.68
439,batagay,0,1562856526,68,67.65,134.64,60.53,1.7
440,hovd,0,1562856526,67,63.83,10.7,66,3.36
441,lakes entrance,50,1562856527,61,-37.88,147.99,53.01,14.83
442,erenhot,15,1562856527,27,43.65,111.97,79.07,5.5
443,mier,75,1562856527,64,46.13,12.19,81,3.36
444,vardo,75,1562856528,74,39.62,-77.74,86,4.7
445,okato,39,1562856528,90,-39.19,173.88,54,1.99
446,kidodi,83,1562856528,49,-7.6,37,75.83,4.65
447,camana,,,,,,,
448,lebu,75,1562856529,49,8.96,38.73,71.6,6.93
449,norman wells,90,1562856529,93,65.28,-126.83,51.8,13.87
450,bathsheba,40,1562856529,58,13.22,-59.52,87.8,20.8
451,sentyabrskiy,,,,,,,
452,bossangoa,100,1562856530,96,6.5,17.45,71.33,4.43
453,baft,88,1562856530,26,29.23,56.61,73.31,7.18
454,huejuquilla el alto,39,1562856531,51,22.63,-103.9,75.65,3.44
455,stokmarknes,20,1562856531,72,68.56,14.91,62.6,3.36
456,mandan,1,1562856486,83,46.83,-100.89,73,12.75
457,narsaq,75,1562856532,76,60.91,-46.05,48.2,3.36
